name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,insta_followers,shoe_deal,brand,year_of_deal,season_num
Khris Middleton,2013,22,MIL,NBA,SF,82,64,30,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3,3.8,2.1,1,0.2,1.5,3,12.1,404522,FALSE,NA,NA,2
Khris Middleton,2014,23,MIL,NBA,SF,79,58,30.1,5.1,11,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,404522,FALSE,NA,NA,3
Khris Middleton,2015,24,MIL,NBA,SG,79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,404522,FALSE,NA,NA,4
Khris Middleton,2016,25,MIL,NBA,SF,29,23,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,404522,FALSE,NA,NA,5
Khris Middleton,2017,26,MIL,NBA,SF,82,82,36.4,7.2,15.5,0.466,1.8,5,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1,404522,FALSE,NA,NA,6
Khris Middleton,2018,27,MIL,NBA,SF,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,404522,FALSE,NA,NA,7
Khris Middleton,2019,28,MIL,NBA,SF,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,404522,FALSE,NA,NA,8
Khris Middleton,2020,29,MIL,NBA,SF,68,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6,5.4,1.1,0.1,2.6,2.4,20.4,404522,FALSE,NA,NA,9
Khris Middleton,2021,30,MIL,NBA,SF,66,66,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,404522,FALSE,NA,NA,10
Khris Middleton,2022,31,MIL,NBA,SF,17,7,21.4,4.9,11.6,0.421,1.4,4.9,0.289,3.5,6.7,0.518,0.482,2.4,2.6,0.932,0.6,3.2,3.8,3.9,0.6,0.2,2,2.1,13.6,404522,FALSE,NA,NA,11
Blake Griffin,2009,20,Did Not Play (injury—knee),Did Not Play (injury—knee),Did Not Play (injury—knee),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,1
Blake Griffin,2010,21,LAC,NBA,PF,82,82,38,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,NA,FALSE,NA,NA,2
Blake Griffin,2011,22,LAC,NBA,PF,66,66,36.2,8.5,15.5,0.549,0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,NA,FALSE,NA,NA,3
Blake Griffin,2012,23,LAC,NBA,PF,80,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,NA,FALSE,NA,NA,4
Blake Griffin,2013,24,LAC,NBA,PF,80,80,35.8,9,17,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,NA,FALSE,NA,NA,5
Blake Griffin,2014,25,LAC,NBA,PF,67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,NA,FALSE,NA,NA,6
Blake Griffin,2015,26,LAC,NBA,PF,35,35,33.4,8.6,17.2,0.499,0.2,0.5,0.333,8.4,16.7,0.504,0.504,4,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,NA,FALSE,NA,NA,7
Blake Griffin,2016,27,LAC,NBA,PF,61,61,34,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,NA,FALSE,NA,NA,8
Blake Griffin,2017,28,TOT,NBA,PF,58,58,34,7.5,17.2,0.438,1.9,5.6,0.345,5.6,11.6,0.482,0.493,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,NA,FALSE,NA,NA,9
Blake Griffin,2017,28,LAC,NBA,PF,33,33,34.5,7.7,17.5,0.441,1.9,5.7,0.342,5.8,11.8,0.488,0.497,5.2,6.6,0.785,1.4,6.5,7.9,5.4,0.9,0.3,3,2.4,22.6,NA,FALSE,NA,NA,10
Blake Griffin,2017,28,DET,NBA,PF,25,25,33.2,7.2,16.7,0.433,1.9,5.4,0.348,5.4,11.3,0.473,0.489,3.5,4.4,0.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,NA,FALSE,NA,NA,11
Blake Griffin,2018,29,DET,NBA,PF,75,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,NA,FALSE,NA,NA,12
Blake Griffin,2019,30,DET,NBA,PF,18,18,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,NA,FALSE,NA,NA,13
Blake Griffin,2020,31,TOT,NBA,PF,46,30,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,1.9,2.5,0.744,0.8,4.1,4.9,3,0.7,0.3,1.3,2.4,11,NA,FALSE,NA,NA,14
Blake Griffin,2020,31,DET,NBA,PF,20,20,31.3,4.1,11.1,0.365,2,6.2,0.315,2.1,4.9,0.429,0.453,2.2,3.1,0.71,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3,NA,FALSE,NA,NA,15
Blake Griffin,2020,31,BKN,NBA,PF,26,10,21.5,3.6,7.3,0.492,1.2,3.1,0.383,2.4,4.2,0.574,0.574,1.7,2.1,0.782,1.1,3.6,4.7,2.4,0.7,0.5,1.2,2.7,10,NA,FALSE,NA,NA,16
Blake Griffin,2021,32,BKN,NBA,C,56,24,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.7,3,0.565,0.486,1,1.4,0.724,1.1,3,4.1,1.9,0.5,0.3,0.6,1.7,6.4,NA,FALSE,NA,NA,17
Blake Griffin,2022,33,BOS,NBA,C,26,12,14.4,1.8,3.5,0.511,0.7,1.8,0.404,1.1,1.7,0.622,0.614,0.6,0.9,0.625,0.9,2.5,3.4,1.3,0.3,0.2,0.5,1.9,4.9,NA,FALSE,NA,NA,18
Nikola Jokić,2015,20,DEN,NBA,C,80,55,21.7,3.8,7.5,0.512,0.4,1.1,0.333,3.5,6.5,0.541,0.535,1.9,2.4,0.811,2.3,4.7,7,2.4,1,0.6,1.3,2.6,10,NA,FALSE,NA,NA,1
Nikola Jokić,2016,21,DEN,NBA,C,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,NA,FALSE,NA,NA,2
Nikola Jokić,2017,22,DEN,NBA,C,75,73,32.6,6.7,13.5,0.499,1.5,3.7,0.396,5.2,9.7,0.538,0.554,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,NA,FALSE,NA,NA,3
Nikola Jokić,2018,23,DEN,NBA,C,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,NA,FALSE,NA,NA,4
Nikola Jokić,2019,24,DEN,NBA,C,73,73,32,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7,1.2,0.6,3.1,3,19.9,NA,FALSE,NA,NA,5
Nikola Jokić,2020,25,DEN,NBA,C,72,72,34.6,10.2,18,0.566,1.3,3.3,0.388,8.9,14.7,0.606,0.602,4.8,5.5,0.868,2.8,8,10.8,8.3,1.3,0.7,3.1,2.7,26.4,NA,FALSE,NA,NA,6
Nikola Jokić,2021,26,DEN,NBA,C,74,74,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11,13.8,7.9,1.5,0.9,3.8,2.6,27.1,NA,FALSE,NA,NA,7
Nikola Jokić,2022,27,DEN,NBA,C,51,51,33.6,9.4,14.9,0.632,0.8,2.2,0.391,8.6,12.7,0.673,0.661,5.1,6.2,0.822,2.1,9.4,11.5,10.1,1.3,0.7,3.5,2.6,24.7,NA,FALSE,NA,NA,8
D'Angelo Russell,2015,19,LAL,NBA,PG,80,48,28.2,4.9,12,0.41,1.6,4.6,0.351,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,3615828,FALSE,NA,NA,1
D'Angelo Russell,2016,20,LAL,NBA,PG,63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3,0.782,0.5,3,3.5,4.8,1.4,0.3,2.8,2.1,15.6,3615828,FALSE,NA,NA,2
D'Angelo Russell,2017,21,BKN,NBA,PG,48,35,25.7,5.8,14,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,3615828,FALSE,NA,NA,3
D'Angelo Russell,2018,22,BKN,NBA,PG,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,3615828,FALSE,NA,NA,4
D'Angelo Russell,2019,23,TOT,NBA,PG,45,45,32.3,8,18.8,0.426,3.5,9.6,0.367,4.5,9.2,0.487,0.519,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,3615828,FALSE,NA,NA,5
D'Angelo Russell,2019,23,GSW,NBA,PG,33,33,32.1,8.3,19.2,0.43,3.6,9.7,0.374,4.6,9.5,0.487,0.524,3.4,4.4,0.785,0.4,3.3,3.7,6.2,0.9,0.3,3.1,1.9,23.6,3615828,FALSE,NA,NA,6
D'Angelo Russell,2019,23,MIN,NBA,PG,12,12,32.7,7.3,17.6,0.412,3.2,9.2,0.345,4.1,8.4,0.485,0.502,4,4.6,0.873,0.3,4.3,4.6,6.6,1.4,0.3,3.8,1.8,21.7,3615828,FALSE,NA,NA,7
D'Angelo Russell,2020,24,MIN,NBA,PG,42,26,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.7,3.5,0.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19,3615828,FALSE,NA,NA,8
D'Angelo Russell,2021,25,MIN,NBA,PG,65,65,32,6.2,15,0.411,2.7,8,0.34,3.5,7,0.492,0.502,3,3.7,0.825,0.4,2.9,3.3,7.1,1,0.3,2.5,2,18.1,3615828,FALSE,NA,NA,9
D'Angelo Russell,2022,26,TOT,NBA,PG,57,57,32.8,6.2,13.5,0.464,2.7,6.9,0.39,3.5,6.5,0.543,0.565,2.7,3.2,0.85,0.5,2.5,3.1,6.2,1.1,0.4,2.7,2.1,17.9,3615828,FALSE,NA,NA,10
D'Angelo Russell,2022,26,MIN,NBA,PG,54,54,32.9,6.3,13.5,0.465,2.7,7,0.391,3.5,6.4,0.546,0.567,2.6,3.1,0.856,0.5,2.5,3.1,6.2,1.1,0.4,2.7,2.2,17.9,3615828,FALSE,NA,NA,11
D'Angelo Russell,2022,26,LAL,NBA,PG,3,3,30.3,6,13.3,0.45,2,5.3,0.375,4,8,0.5,0.525,3.3,4.3,0.769,0.7,2.7,3.3,5.7,0.3,0,1.7,1.7,17.3,3615828,FALSE,NA,NA,12
Nikola Vučević,2011,21,PHI,NBA,C,51,15,15.9,2.6,5.7,0.45,0.1,0.2,0.375,2.5,5.5,0.452,0.455,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2.2,5.5,NA,FALSE,NA,NA,1
Nikola Vučević,2012,22,ORL,NBA,C,77,77,33.2,6,11.5,0.519,0,0,0,6,11.5,0.52,0.519,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1,1.8,2.8,13.1,NA,FALSE,NA,NA,2
Nikola Vučević,2013,23,ORL,NBA,C,57,57,31.8,6.2,12.2,0.507,0,0,NA,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11,1.8,1.1,0.8,2,3,14.2,NA,FALSE,NA,NA,3
Nikola Vučević,2014,24,ORL,NBA,C,74,74,34.2,8.5,16.3,0.523,0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2,0.7,0.7,2,3,19.3,NA,FALSE,NA,NA,4
Nikola Vučević,2015,25,ORL,NBA,C,65,60,31.3,8.2,16.1,0.51,0,0.1,0.222,8.2,16,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,NA,FALSE,NA,NA,5
Nikola Vučević,2016,26,ORL,NBA,C,75,55,28.8,6.4,13.7,0.468,0.3,1,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8,10.4,2.8,1,1,1.6,2.4,14.6,NA,FALSE,NA,NA,6
Nikola Vučević,2017,27,ORL,NBA,C,57,57,29.5,7,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1,1.1,1.9,2.5,16.5,NA,FALSE,NA,NA,7
Nikola Vučević,2018,28,ORL,NBA,C,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,2,20.8,NA,FALSE,NA,NA,8
Nikola Vučević,2019,29,ORL,NBA,C,62,62,32.2,8,16.7,0.477,1.6,4.7,0.339,6.4,12,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,NA,FALSE,NA,NA,9
Nikola Vučević,2020,30,TOT,NBA,C,70,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2,23.4,NA,FALSE,NA,NA,10
Nikola Vučević,2020,30,ORL,NBA,C,44,44,34.1,9.9,20.6,0.48,2.7,6.5,0.406,7.3,14.1,0.515,0.545,2.1,2.5,0.827,2,9.8,11.8,3.8,1,0.6,1.9,1.8,24.5,NA,FALSE,NA,NA,11
Nikola Vučević,2020,30,CHI,NBA,C,26,26,32.6,8.8,18.8,0.471,2.3,5.8,0.388,6.6,12.9,0.509,0.532,1.5,1.8,0.87,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,NA,FALSE,NA,NA,12
Nikola Vučević,2021,31,CHI,NBA,C,73,73,33.1,7.5,15.8,0.473,1.4,4.5,0.314,6.1,11.3,0.537,0.518,1.3,1.7,0.76,1.9,9.1,11,3.2,1,1,1.9,2.5,17.6,NA,FALSE,NA,NA,13
Nikola Vučević,2022,32,CHI,NBA,C,59,59,34,7.3,14.2,0.516,1.7,4.7,0.356,5.7,9.5,0.593,0.574,1.6,1.9,0.821,2.1,9.4,11.5,3.4,0.7,0.8,1.7,2.3,17.9,NA,FALSE,NA,NA,14
Dirk Nowitzki,1998,20,DAL,NBA,PF,47,24,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1,0.6,0.6,1.6,2.2,8.2,NA,FALSE,NA,NA,1
Dirk Nowitzki,1999,21,DAL,NBA,PF,82,81,35.8,6.3,13.6,0.461,1.4,3.7,0.379,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,NA,FALSE,NA,NA,2
Dirk Nowitzki,2000,22,DAL,NBA,PF,82,82,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1,1.2,1.9,3,21.8,NA,FALSE,NA,NA,3
Dirk Nowitzki,2001,23,DAL,NBA,C,76,76,38,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1,1.9,2.9,23.4,NA,FALSE,NA,NA,4
Dirk Nowitzki,2002,24,DAL,NBA,PF,80,80,39,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6,6.9,0.881,1,8.9,9.9,3,1.4,1,1.9,2.6,25.1,NA,FALSE,NA,NA,5
Dirk Nowitzki,2003,25,DAL,NBA,C,77,77,37.9,7.9,17,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,NA,FALSE,NA,NA,6
Dirk Nowitzki,2004,26,DAL,NBA,PF,78,78,38.7,8.5,18.5,0.459,1.2,2.9,0.399,7.3,15.6,0.47,0.49,7.9,9.1,0.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,NA,FALSE,NA,NA,7
Dirk Nowitzki,2005,27,DAL,NBA,PF,81,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,7.9,16,0.496,0.515,6.7,7.4,0.901,1.4,7.6,9,2.8,0.7,1,1.9,2,26.6,NA,FALSE,NA,NA,8
Dirk Nowitzki,2006,28,DAL,NBA,PF,78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,NA,FALSE,NA,NA,9
Dirk Nowitzki,2007,29,DAL,NBA,PF,77,77,36,8.2,17.1,0.479,1,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,NA,FALSE,NA,NA,10
Dirk Nowitzki,2008,30,DAL,NBA,PF,81,81,37.7,9.6,20,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,NA,FALSE,NA,NA,11
Dirk Nowitzki,2009,31,DAL,NBA,PF,81,80,37.5,8.9,18.5,0.481,0.6,1.5,0.421,8.3,17,0.487,0.498,6.6,7.2,0.915,1,6.7,7.7,2.7,0.9,1,1.8,2.6,25,NA,FALSE,NA,NA,12
Dirk Nowitzki,2010,32,DAL,NBA,PF,73,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,7.5,13.8,0.538,0.545,5.4,6.1,0.892,0.7,6.3,7,2.6,0.5,0.6,1.9,2.4,23,NA,FALSE,NA,NA,13
Dirk Nowitzki,2011,33,DAL,NBA,PF,62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6,6.7,2.2,0.7,0.5,1.9,2.1,21.6,NA,FALSE,NA,NA,14
Dirk Nowitzki,2012,34,DAL,NBA,PF,53,47,31.3,6.5,13.7,0.471,1.2,3,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,NA,FALSE,NA,NA,15
Dirk Nowitzki,2013,35,DAL,NBA,PF,80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,NA,FALSE,NA,NA,16
Dirk Nowitzki,2014,36,DAL,NBA,PF,77,77,29.6,6.3,13.8,0.459,1.4,3.6,0.38,5,10.2,0.486,0.508,3.3,3.8,0.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,NA,FALSE,NA,NA,17
Dirk Nowitzki,2015,37,DAL,NBA,PF,75,75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,5,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,NA,FALSE,NA,NA,18
Dirk Nowitzki,2016,38,DAL,NBA,PF,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,NA,FALSE,NA,NA,19
Dirk Nowitzki,2017,39,DAL,NBA,C,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,NA,FALSE,NA,NA,20
Dirk Nowitzki,2018,40,DAL,NBA,PF,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,NA,FALSE,NA,NA,21
Luka Dončić,2018,19,DAL,NBA,SG,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,NA,FALSE,NA,NA,1
Luka Dončić,2019,20,DAL,NBA,PG,61,61,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7,9.2,0.758,1.3,8.1,9.4,8.8,1,0.2,4.3,2.5,28.8,NA,FALSE,NA,NA,2
Luka Dončić,2020,21,DAL,NBA,PG,66,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8,8.6,1,0.5,4.3,2.3,27.7,NA,FALSE,NA,NA,3
Luka Dončić,2021,22,DAL,NBA,PG,65,65,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,NA,FALSE,NA,NA,4
Luka Dončić,2022,23,DAL,NBA,PG,50,50,36.5,11.2,22.2,0.505,2.7,7.8,0.349,8.5,14.4,0.59,0.567,8.1,11.1,0.73,0.9,7.9,8.8,8.1,1.5,0.5,3.7,2.7,33.3,NA,FALSE,NA,NA,5
Devin Booker,2015,19,PHX,NBA,SG,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3,13.8,5471209,FALSE,NA,NA,1
Devin Booker,2016,20,PHX,NBA,SG,78,78,35,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,5471209,FALSE,NA,NA,2
Devin Booker,2017,21,PHX,NBA,SG,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4,4.5,4.7,0.9,0.3,3.6,3.1,24.9,5471209,FALSE,NA,NA,3
Devin Booker,2018,22,PHX,NBA,SG,64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,5471209,FALSE,NA,NA,4
Devin Booker,2019,23,PHX,NBA,SG,70,70,35.9,9,18.3,0.489,2,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3,26.6,5471209,FALSE,NA,NA,5
Devin Booker,2020,24,PHX,NBA,SG,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,5471209,FALSE,NA,NA,6
Devin Booker,2021,25,PHX,NBA,SG,68,68,34.5,9.7,20.9,0.466,2.7,7,0.383,7,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5,4.8,1.1,0.4,2.4,2.6,26.8,5471209,FALSE,NA,NA,7
Devin Booker,2022,26,PHX,NBA,SG,33,33,33.8,9.5,20.1,0.476,2.2,6.2,0.358,7.3,13.9,0.528,0.531,5.3,6.2,0.849,0.7,3.8,4.5,5.5,0.9,0.4,2.5,2.9,26.6,5471209,FALSE,NA,NA,8
Domantas Sabonis,2016,20,OKC,NBA,PF,81,66,20.1,2.4,5.9,0.399,0.6,2,0.321,1.7,4,0.438,0.452,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,2.5,5.9,269910,FALSE,NA,NA,1
Domantas Sabonis,2017,21,IND,NBA,C,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3,0.75,2.2,5.5,7.7,2,0.5,0.4,1.9,3,11.6,269910,FALSE,NA,NA,2
Domantas Sabonis,2018,22,IND,NBA,C,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,269910,FALSE,NA,NA,3
Domantas Sabonis,2019,23,IND,NBA,PF,62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3,9.4,12.4,5,0.8,0.5,2.7,3.1,18.5,269910,FALSE,NA,NA,4
Domantas Sabonis,2020,24,IND,NBA,PF,62,62,36,7.8,14.6,0.535,0.8,2.6,0.321,7,12,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12,6.7,1.2,0.5,3.4,3.3,20.3,269910,FALSE,NA,NA,5
Domantas Sabonis,2021,25,TOT,NBA,"C,PF",62,61,34.5,7.1,12.5,0.573,0.6,2,0.312,6.5,10.5,0.623,0.598,4,5.4,0.741,3.2,8.9,12.1,5.2,1,0.4,3.1,3.3,18.9,269910,FALSE,NA,NA,6
Domantas Sabonis,2021,25,IND,NBA,PF,47,46,34.7,7,12.1,0.58,0.7,2.3,0.324,6.3,9.9,0.639,0.61,4.1,5.5,0.74,3.3,8.8,12.1,5,1,0.5,3,3.1,18.9,269910,FALSE,NA,NA,7
